,id,user_name,screen_name,statuses_count_x,followers_count_x,friends_count,favourites_count,listed_count,url,lang,time_zone,location,default_profile,default_profile_image,geo_enabled,profile_image_url,profile_use_background_image,profile_background_image_url_https,profile_text_color,profile_image_url_https,profile_sidebar_border_color,profile_background_tile,profile_sidebar_fill_color,profile_background_image_url,profile_background_color,profile_link_color,utc_offset,is_translator,follow_request_sent,protected,verified,notifications,description,contributors_enabled,following_x,created_at,followers_count_y,following_y,statuses_count_y,ff_ratio,age,following_rate,tweet_rate,mobile_ratio,website_ratio,third_ratio,other_ratio,label
642,14791386,Michael Seger,MichaelSeger,39037.0,6491.0,3502.0,5089.0,202.0,https://t.co/GLm1JwRHBG,en,Central Time (US & Canada),"Tulsa, OK",0,0,0,http://pbs.twimg.com/profile_images/593048371243286529/QtgnGhLX_normal.jpg,1,https://pbs.twimg.com/profile_background_images/876370866/c7c2be27c02503256634dfb585ea9a3c.jpeg,333333,https://pbs.twimg.com/profile_images/593048371243286529/QtgnGhLX_normal.jpg,FFFFFF,1,DDFFCC,http://pbs.twimg.com/profile_background_images/876370866/c7c2be27c02503256634dfb585ea9a3c.jpeg,9AE4E8,0084B4,-18000.0,0,0,0,1,0,FOX23 Morning Meteorologist. Storm Tracker. Weather Nerd. Indianapolis Colts Fan. @ValpoU and @SCADdotedu alum. NWA Certified. AMS Member.,0,0,2008-05-15 22:12:00,6491.0,3502.0,39037.0,0.539516253274,3289.0,1.06476132563,8.53174603175,0.0,0.64,0.0015503875969,0.358449612403,genuine
643,12922462,Jason Packman,XinJeisan,89803.0,1968.0,1136.0,27076.0,208.0,https://t.co/Zs1O3ToUf5,en,Seoul,West of Route 16,0,0,1,http://pbs.twimg.com/profile_images/834381904417677312/zZP2-SDf_normal.jpg,1,https://pbs.twimg.com/profile_background_images/484340586648858625/CcM0yAn0.jpeg,333333,https://pbs.twimg.com/profile_images/834381904417677312/zZP2-SDf_normal.jpg,000000,1,DDEEF6,http://pbs.twimg.com/profile_background_images/484340586648858625/CcM0yAn0.jpeg,C0DEED,ABB8C2,32400.0,0,0,0,0,0,"If you dont want multiple tweets, dont ask me about:

1) Tora-san 
2) Route 16 
3) Why you shouldn't tell people what to learn when studying an L2",0,0,2008-01-31 23:07:09,1968.0,1136.0,89803.0,0.577235772358,3394.0,0.33470830878,49.0909090909,0.707806232644,0.169392162913,0.0,0.122801604443,genuine
644,1403928564,Trey Smith,smithtrey98,1642.0,13386.0,924.0,11890.0,57.0,https://t.co/Qv3H9oBeDt,en,,"Jackson, TN",1,0,1,http://pbs.twimg.com/profile_images/852174752877875200/xfiCMN-e_normal.jpg,1,https://abs.twimg.com/images/themes/theme1/bg.png,333333,https://pbs.twimg.com/profile_images/852174752877875200/xfiCMN-e_normal.jpg,C0DEED,0,DDEEF6,http://abs.twimg.com/images/themes/theme1/bg.png,C0DEED,1DA1F2,,0,0,0,0,0,|GOD FIRST| RIP Dorsetta Smith 🌹| FOCUSED|             MD❤️| SBG 🦍,0,0,2013-05-05 03:02:33,13386.0,924.0,1642.0,0.0690273419991,1473.0,0.627291242363,3.04562043796,0.0,0.0,0.0,1.0,genuine
645,16944013,Christina Seine,ChristinaSeine,4997.0,1007.0,1267.0,3153.0,46.0,http://t.co/RMbtepxgDU,en,Alaska,Alaska,0,0,0,http://pbs.twimg.com/profile_images/503337870614990848/u-wu2SIX_normal.jpeg,1,https://pbs.twimg.com/profile_background_images/378800000167715825/mLZEzGnQ.jpeg,F9545B,https://pbs.twimg.com/profile_images/503337870614990848/u-wu2SIX_normal.jpeg,FFFFFF,0,DD8C9F,http://pbs.twimg.com/profile_background_images/378800000167715825/mLZEzGnQ.jpeg,000A0A,E7034E,-28800.0,0,0,0,0,0,"Writer, Mom of 5, gardener, beekeeper. Lover of books, herbs, old things and creme brulee.",0,0,2008-10-24 05:16:54,1007.0,1267.0,4997.0,1.25819265144,3127.0,0.405180684362,5.0109375,0.00405363267852,0.227003429997,0.416276894294,0.352666043031,genuine
646,3021545411,Eric R Martin,OriginalEmar,71.0,35.0,61.0,37.0,0.0,http://t.co/OhEZkj46CD,en,,"Silver Spring, MD",1,0,0,http://pbs.twimg.com/profile_images/563709710407172096/ACsxx83O_normal.jpeg,1,https://abs.twimg.com/images/themes/theme1/bg.png,333333,https://pbs.twimg.com/profile_images/563709710407172096/ACsxx83O_normal.jpeg,C0DEED,0,DDEEF6,http://abs.twimg.com/images/themes/theme1/bg.png,C0DEED,1DA1F2,,0,0,0,0,0,"Freelance camera man, editor, dad & cook.",0,0,2015-02-06 14:40:12,35.0,61.0,71.0,1.74285714286,831.0,0.0734055354994,None,No tweets,No tweets,No tweets,No tweets,genuine
647,2285966798,@ChoMamaHouse,iAmSixFoJoe,21993.0,1767.0,1965.0,2332.0,10.0,,en,Central Time (US & Canada),"Fort Campbell North, KY",0,0,1,http://pbs.twimg.com/profile_images/745126531886833669/YvszfRyN_normal.jpg,1,https://pbs.twimg.com/profile_background_images/378800000166086848/7zUD0gjT.jpeg,333333,https://pbs.twimg.com/profile_images/745126531886833669/YvszfRyN_normal.jpg,FFFFFF,1,DDEEF6,http://pbs.twimg.com/profile_background_images/378800000166086848/7zUD0gjT.jpeg,030303,F2032B,-18000.0,0,0,0,0,0,,0,0,2014-01-11 02:30:56,1767.0,1965.0,21993.0,1.11205432937,1222.0,1.60801963993,29.0818181818,0.817130353235,0.00312597686777,0.0,0.179743669897,genuine
648,448568830,Cat,Shaun_don23,21578.0,770.0,573.0,3508.0,1.0,,en,,,0,0,1,http://pbs.twimg.com/profile_images/768252019937255424/PaDvh_BS_normal.jpg,1,https://pbs.twimg.com/profile_background_images/828124808/32707da76fb60a625866952554e68e38.png,333333,https://pbs.twimg.com/profile_images/768252019937255424/PaDvh_BS_normal.jpg,FFFFFF,1,DDEEF6,http://pbs.twimg.com/profile_background_images/828124808/32707da76fb60a625866952554e68e38.png,C0DEED,0084B4,,0,0,0,0,0,,0,0,2011-12-28 04:22:37,770.0,573.0,21578.0,0.744155844156,1967.0,0.29130655821,7.3233256351,0.00346784363178,0.00126103404792,0.0,0.99527112232,genuine
649,2917180058,riley,rileymendel,4682.0,385.0,478.0,27581.0,1.0,,en,,,1,0,1,http://pbs.twimg.com/profile_images/848394201607716864/356vrl4h_normal.jpg,1,https://abs.twimg.com/images/themes/theme1/bg.png,333333,https://pbs.twimg.com/profile_images/848394201607716864/356vrl4h_normal.jpg,C0DEED,0,DDEEF6,http://abs.twimg.com/images/themes/theme1/bg.png,C0DEED,1DA1F2,,0,0,0,0,0,"you can't pick your father, but you can pick your daddy;)",0,0,2014-12-03 03:55:59,385.0,478.0,4682.0,1.24155844156,896.0,0.533482142857,None,No tweets,No tweets,No tweets,No tweets,genuine
650,381435936,Mi Amor,chichayyna,84129.0,915.0,664.0,61812.0,37.0,https://t.co/dyWlJ2o6O7,en,Beijing,"Cebu City, Central Visayas",0,0,1,http://pbs.twimg.com/profile_images/844142843035709441/91ObtqH4_normal.jpg,1,https://abs.twimg.com/images/themes/theme5/bg.gif,3E4415,https://pbs.twimg.com/profile_images/844142843035709441/91ObtqH4_normal.jpg,829D5E,0,99CC33,http://abs.twimg.com/images/themes/theme5/bg.gif,352726,D02B55,28800.0,0,0,0,0,0,Be different and you'll always standout.,0,0,2011-09-28 10:08:18,915.0,664.0,84129.0,0.725683060109,2058.0,0.322643343052,207.933333333,0.999679384418,0.0,0.0,0.000320615581917,genuine
651,51738765,Calboni,_Calboni,4081.0,126.0,276.0,1252.0,2.0,,en,Rome,,0,0,1,http://pbs.twimg.com/profile_images/446737489865494528/neaFrnQP_normal.jpeg,1,https://pbs.twimg.com/profile_background_images/378800000157683071/qAXI5hwn.jpeg,333333,https://pbs.twimg.com/profile_images/446737489865494528/neaFrnQP_normal.jpeg,FFFFFF,1,EFEFEF,http://pbs.twimg.com/profile_background_images/378800000157683071/qAXI5hwn.jpeg,022330,0084B4,7200.0,0,0,0,0,0,"Tre Scotteces, per favore.",0,0,2009-06-28 14:15:33,126.0,276.0,4081.0,2.19047619048,2880.0,0.0958333333333,5.7137745975,0.174389480276,0.386975579211,0.0,0.438634940513,genuine
652,964327405,Angelo Spognardi,ASpognardi,355.0,125.0,189.0,2.0,4.0,http://t.co/E8Nd8v0c8T,en,Rome,IIT - CNR Pisa,0,0,0,http://pbs.twimg.com/profile_images/434250722842906624/1Nj414is_normal.jpeg,1,https://pbs.twimg.com/profile_background_images/433915211246878721/0hEAXKlD.jpeg,333333,https://pbs.twimg.com/profile_images/434250722842906624/1Nj414is_normal.jpeg,FFFFFF,0,A0C5C7,http://pbs.twimg.com/profile_background_images/433915211246878721/0hEAXKlD.jpeg,C4E0F5,1768B0,7200.0,0,0,0,0,0,Working on Computer and Network Security! Technology-addicted...,0,0,2012-11-22 14:06:51,125.0,189.0,355.0,1.512,1637.0,0.115455100794,1.55458515284,0.219101123596,0.491573033708,0.0,0.289325842697,genuine
653,2156476916,KristinePepito,KJPepito,1838.0,340.0,458.0,1864.0,1.0,,en,Urumqi,,0,0,1,http://pbs.twimg.com/profile_images/848047065292615680/jxbIdpMs_normal.jpg,1,https://pbs.twimg.com/profile_background_images/598405444432842752/5Vab0OJT.jpg,333333,https://pbs.twimg.com/profile_images/848047065292615680/jxbIdpMs_normal.jpg,000000,1,DDEEF6,http://pbs.twimg.com/profile_background_images/598405444432842752/5Vab0OJT.jpg,DD2E44,DD2E44,21600.0,0,0,0,0,0,Stay hungry. Stay foolish.,0,0,2013-10-26 09:11:03,340.0,458.0,1838.0,1.34705882353,1299.0,0.352578906851,5.24331550802,0.0509683995923,0.189602446483,0.0,0.759429153925,genuine
654,626214967,Sam,SamKades,11067.0,419.0,977.0,5123.0,3.0,,en,,Los Angeles,1,0,1,http://pbs.twimg.com/profile_images/852378084191772672/8ZWaKhQx_normal.jpg,1,https://abs.twimg.com/images/themes/theme1/bg.png,333333,https://pbs.twimg.com/profile_images/852378084191772672/8ZWaKhQx_normal.jpg,C0DEED,0,DDEEF6,http://abs.twimg.com/images/themes/theme1/bg.png,C0DEED,1DA1F2,,0,0,0,0,0,UCI '21,0,0,2012-07-04 06:16:30,419.0,977.0,11067.0,2.33174224344,1778.0,0.549493813273,4.43687943262,0.0,0.0,0.0,1.0,genuine
655,198700618,Genevieve Signoret,gsignoret,33165.0,2459.0,690.0,4621.0,103.0,,en,,Mexico,1,0,0,http://pbs.twimg.com/profile_images/1142740798/GSignoret_UniversityClub_2008croppedREDUCED_normal.jpg,1,https://abs.twimg.com/images/themes/theme1/bg.png,333333,https://pbs.twimg.com/profile_images/1142740798/GSignoret_UniversityClub_2008croppedREDUCED_normal.jpg,C0DEED,0,DDEEF6,http://abs.twimg.com/images/themes/theme1/bg.png,C0DEED,1DA1F2,,0,0,0,0,0,"Asset allocation head at own investment advisory. Economist and writer. I tweet on global markets and economy, social justice, language, literature, arts.",0,0,2010-10-05 00:49:39,2459.0,690.0,33165.0,0.280601870679,2416.0,0.28559602649,16.7046632124,0.0,0.159429280397,0.0,0.840570719603,genuine
656,2311184364,⭐️Arii⭐️,angieroquino,4548.0,90.0,97.0,1863.0,5.0,https://t.co/GUnUAO9RP0,en,Urumqi,High in the kitchen w/ my baby,0,0,1,http://pbs.twimg.com/profile_images/851805328651862017/ux_r80PM_normal.jpg,1,https://pbs.twimg.com/profile_background_images/701941300149358592/CRiolW6r.jpg,000000,https://pbs.twimg.com/profile_images/851805328651862017/ux_r80PM_normal.jpg,000000,0,000000,http://pbs.twimg.com/profile_background_images/701941300149358592/CRiolW6r.jpg,89C9FA,F58EA8,21600.0,0,0,0,0,0,"Our hearts get older, more broken, more sensitive and strong like silk, soft but strong enough not to rip apart.",0,0,2014-01-26 04:39:04,90.0,97.0,4548.0,1.07777777778,1207.0,0.0803645401823,9.23142857143,0.00464252553389,0.0928505106778,0.0,0.902506963788,genuine
657,1027713949,Damian,H3LLoo_,20743.0,488.0,260.0,3429.0,1.0,,en,Pacific Time (US & Canada),"Martin, TN",1,0,0,http://pbs.twimg.com/profile_images/777709902898798592/YHun8xsp_normal.jpg,1,https://abs.twimg.com/images/themes/theme1/bg.png,333333,https://pbs.twimg.com/profile_images/777709902898798592/YHun8xsp_normal.jpg,C0DEED,0,DDEEF6,http://abs.twimg.com/images/themes/theme1/bg.png,C0DEED,1DA1F2,-25200.0,0,0,0,0,0,God 1st | UTM | 20 | 8/12/14 |,0,0,2012-12-22 04:00:45,488.0,260.0,20743.0,0.532786885246,1607.0,0.161792159303,4.85053929122,0.000317662007624,0.0,0.0,0.999682337992,genuine
658,49341424,Vincenzo Rosiello,vincenzoros,824.0,184.0,246.0,5.0,1.0,,en,Rome,Studio Via Marchianò 43 Foggia,1,0,1,http://pbs.twimg.com/profile_images/477545838064173057/cS_t6gZJ_normal.jpeg,1,https://abs.twimg.com/images/themes/theme1/bg.png,333333,https://pbs.twimg.com/profile_images/477545838064173057/cS_t6gZJ_normal.jpeg,C0DEED,0,DDEEF6,http://abs.twimg.com/images/themes/theme1/bg.png,C0DEED,1DA1F2,7200.0,0,0,0,0,0,Dottore Commercialista Revisore Legale dei conti. Dirigente arbitrale Sezione A.I.A. di FOGGIA,0,0,2009-06-21 15:31:56,184.0,246.0,824.0,1.33695652174,2887.0,0.085209560097,2.42990654206,0.0,0.144871794872,0.0,0.855128205128,genuine
659,141456533,Blake,_Blake_Ayub,16441.0,871.0,534.0,8124.0,1.0,,en,Arizona,"Ventura, CA",0,0,0,http://pbs.twimg.com/profile_images/815029423422353408/XBJqLF8a_normal.jpg,1,https://abs.twimg.com/images/themes/theme15/bg.png,333333,https://pbs.twimg.com/profile_images/815029423422353408/XBJqLF8a_normal.jpg,A8C7F7,0,C0DFEC,http://abs.twimg.com/images/themes/theme15/bg.png,022330,0084B4,-25200.0,0,0,0,0,0,WSU,0,0,2010-05-08 04:18:58,871.0,534.0,16441.0,0.613088404133,2566.0,0.208106001559,4.14732724902,0.0,0.0,0.0,1.0,genuine
660,1478592602,👄,LotusTwin1,31556.0,1287.0,987.0,15330.0,5.0,,en,,,0,0,1,http://pbs.twimg.com/profile_images/851952873793564673/5v3GN4K4_normal.jpg,0,https://abs.twimg.com/images/themes/theme1/bg.png,000000,https://pbs.twimg.com/profile_images/851952873793564673/5v3GN4K4_normal.jpg,000000,0,000000,http://abs.twimg.com/images/themes/theme1/bg.png,000000,F5AEF5,,0,0,0,0,0,🌿🌸Lover all things beautiful and zen🍵🍃,0,0,2013-06-03 01:19:24,1287.0,987.0,31556.0,0.7668997669,1444.0,0.68351800554,22.7482014388,0.0,0.0,0.0,1.0,genuine
661,60490488,Andrea Vogt,andreavogt,3367.0,3825.0,2021.0,64.0,182.0,https://t.co/ototNAPCkM,en,Rome,Italy,0,0,1,http://pbs.twimg.com/profile_images/579385769434980352/RHfHxdO__normal.jpg,1,https://pbs.twimg.com/profile_background_images/414298140/xce8b719ac3a7445bef99dd5d2ae3971.png,FFC392,https://pbs.twimg.com/profile_images/579385769434980352/RHfHxdO__normal.jpg,000000,1,DE1D1D,http://pbs.twimg.com/profile_background_images/414298140/xce8b719ac3a7445bef99dd5d2ae3971.png,B8512C,07B2BA,7200.0,0,0,0,0,0,"Independent journalist / docu maker in Europe & Med. Telegraph & BBC stringer. Co-Founder, Millstream Films. Fulbrighter. Languages: German, Italian, Idahoan",0,0,2009-07-27 04:37:09,3825.0,2021.0,3367.0,0.528366013072,2851.0,0.70887407927,2.08333333333,0.0,0.44,0.01,0.55,genuine
662,2276634303,berkleyboycheese✈️,cacypob,55386.0,916.0,805.0,1534.0,3.0,,en,Eastern Time (US & Canada),w. drinksomeke ,1,0,1,http://pbs.twimg.com/profile_images/748335038731673600/awyPmt_Z_normal.jpg,1,https://abs.twimg.com/images/themes/theme1/bg.png,333333,https://pbs.twimg.com/profile_images/748335038731673600/awyPmt_Z_normal.jpg,C0DEED,0,DDEEF6,http://abs.twimg.com/images/themes/theme1/bg.png,C0DEED,1DA1F2,-14400.0,0,0,0,0,0,#berkleygang #team7cities #irhs #ripmonte #ripduke #riplilcliff #ripliljames #ripboot #ripcheeks #ripgrandad #teamcancer,0,0,2014-01-12 11:04:12,916.0,805.0,55386.0,0.878820960699,1221.0,0.659295659296,21.2152777778,0.102127659574,0.0801963993453,0.0,0.81767594108,genuine
663,183511605,Sazo,OmarSaeedZaki,22438.0,567.0,263.0,1626.0,6.0,https://t.co/thcCH6yYAW,en,Quito,Anfield,0,0,1,http://pbs.twimg.com/profile_images/851518583838584832/qmEmCRQ0_normal.jpg,1,https://pbs.twimg.com/profile_background_images/483467331/splashbg1.jpg,333333,https://pbs.twimg.com/profile_images/851518583838584832/qmEmCRQ0_normal.jpg,EEEEEE,0,EFEFEF,http://pbs.twimg.com/profile_background_images/483467331/splashbg1.jpg,131516,009999,-18000.0,0,0,0,0,0,LFC / Coldplay,0,0,2010-08-27 04:59:52,567.0,263.0,22438.0,0.463844797178,2455.0,0.107128309572,5.33949579832,0.0,0.0494176896443,0.0,0.950582310356,genuine
664,455105031,Caitlyn Payne,itscaitlynemily,2491.0,305.0,588.0,8857.0,5.0,,en,Arizona,"Orange, CA",0,0,1,http://pbs.twimg.com/profile_images/702008642409631744/Kz2k5-Ua_normal.jpg,1,https://abs.twimg.com/images/themes/theme4/bg.gif,3C3940,https://pbs.twimg.com/profile_images/702008642409631744/Kz2k5-Ua_normal.jpg,5ED4DC,0,95E8EC,http://abs.twimg.com/images/themes/theme4/bg.gif,0099B9,0099B9,-25200.0,0,0,0,0,0,Bay Area Grown. Chapman U. Alpha Gam. Disney. SoundCheck (#icca16 finalists). Theatre Kid. insta: caitlyn_emily,0,0,2012-01-04 18:55:05,305.0,588.0,2491.0,1.92786885246,1960.0,0.3,2.54715025907,0.0,0.206265256306,0.0,0.793734743694,genuine
665,2150448842,Valar Dohaeris,TheAnkitDalal,5953.0,321.0,2574.0,14203.0,13.0,,en,,India,1,0,0,http://pbs.twimg.com/profile_images/595218111332155394/lx8vOed5_normal.jpg,1,https://abs.twimg.com/images/themes/theme1/bg.png,333333,https://pbs.twimg.com/profile_images/595218111332155394/lx8vOed5_normal.jpg,C0DEED,0,DDEEF6,http://abs.twimg.com/images/themes/theme1/bg.png,C0DEED,1DA1F2,,0,0,0,0,0,"Foodie, gadgets, football, sleep, politics, Akki fan..",0,0,2013-10-23 07:16:58,321.0,2574.0,5953.0,8.01869158879,1302.0,1.97695852535,6.91868131868,0.994917407878,0.00476493011436,0.0,0.000317662007624,genuine
666,158038746,-`rĀtch´-🥀,radlilrae,50757.0,1439.0,1956.0,20450.0,7.0,https://t.co/I8mXwyxCof,en,Quito,The 90's,0,0,1,http://pbs.twimg.com/profile_images/851951080061710337/HZU9IXGp_normal.jpg,1,https://pbs.twimg.com/profile_background_images/611668871682994177/Oi-dlbmi.jpg,FA8C05,https://pbs.twimg.com/profile_images/851951080061710337/HZU9IXGp_normal.jpg,FFFFFF,1,F7F705,http://pbs.twimg.com/profile_background_images/611668871682994177/Oi-dlbmi.jpg,642D8B,FF00D9,-18000.0,0,0,0,0,0,yo soy un lío siempre cambiante. PARV IS NOT A WORD!!!,0,0,2010-06-21 16:16:35,1439.0,1956.0,50757.0,1.35927727589,2522.0,0.775574940523,10.7040816327,0.0,0.00508420718144,0.0,0.994915792819,genuine
667,17242852,Marty,mwehipeihana,21916.0,1264.0,1917.0,19835.0,51.0,https://t.co/YfxMk3QLLh,en,,"Lower Hutt City, New Zealand",0,0,1,http://pbs.twimg.com/profile_images/761533381481902080/TEYK1ub__normal.jpg,1,https://pbs.twimg.com/profile_background_images/863331123/4c0b927909f85ca2118963ea7d2903f4.jpeg,666666,https://pbs.twimg.com/profile_images/761533381481902080/TEYK1ub__normal.jpg,FFFFFF,0,6AF6E5,http://pbs.twimg.com/profile_background_images/863331123/4c0b927909f85ca2118963ea7d2903f4.jpeg,7382C3,E4212F,,0,0,0,0,0,Deeply misanthropic sore loser,0,0,2008-11-08 01:32:30,1264.0,1917.0,21916.0,1.51661392405,3112.0,0.616002570694,12.2671755725,0.72713130056,0.236154324829,0.0,0.0367143746111,genuine
668,1648972316,Kay,KayyMarie04,703.0,550.0,819.0,7345.0,1.0,,en,Pacific Time (US & Canada),,1,0,1,http://pbs.twimg.com/profile_images/842624086354227201/ng-3b45C_normal.jpg,1,https://abs.twimg.com/images/themes/theme1/bg.png,333333,https://pbs.twimg.com/profile_images/842624086354227201/ng-3b45C_normal.jpg,C0DEED,0,DDEEF6,http://abs.twimg.com/images/themes/theme1/bg.png,C0DEED,1DA1F2,-25200.0,0,0,0,0,0,Latina with some filipina 18,0,0,2013-08-05 23:47:55,550.0,819.0,703.0,1.48909090909,1381.0,0.593048515568,1.85310734463,0.542682926829,0.0,0.0,0.457317073171,genuine
669,241157629,Luke,Luke24_,4226.0,161.0,477.0,1561.0,4.0,https://t.co/flkPesyUDT,en,Pacific Time (US & Canada),Coachella Valley Ca,0,0,0,http://pbs.twimg.com/profile_images/849336630418604032/P3mqxn4T_normal.jpg,0,https://abs.twimg.com/images/themes/theme1/bg.png,333333,https://pbs.twimg.com/profile_images/849336630418604032/P3mqxn4T_normal.jpg,FFFFFF,0,DDEEF6,http://abs.twimg.com/images/themes/theme1/bg.png,C0DEED,0084B4,-25200.0,0,0,0,0,0,- Dolphins - Dodgers - Celtics -,0,0,2011-01-21 16:07:51,161.0,477.0,4226.0,2.96273291925,2308.0,0.206672443674,2.60016286645,0.0,0.307860945819,0.0,0.692139054181,genuine
670,18989002,CBS 6 Albany - WRGB,CBS6Albany,94955.0,83001.0,961.0,644.0,801.0,http://t.co/5GFa3V0Eir,en,Eastern Time (US & Canada),"Albany, New York",0,0,1,http://pbs.twimg.com/profile_images/767740907986808832/0ZZHw3_y_normal.jpg,1,https://pbs.twimg.com/profile_background_images/8030633/twitter_wrgb_v3.jpg,0B0D0E,https://pbs.twimg.com/profile_images/767740907986808832/0ZZHw3_y_normal.jpg,4C5FBD,0,BABCFD,http://pbs.twimg.com/profile_background_images/8030633/twitter_wrgb_v3.jpg,0C2488,0F1B8A,-14400.0,0,0,0,1,0,"Bringing you news, weather and sports in the Albany region.",0,0,2009-01-14 18:44:15,83001.0,961.0,94955.0,0.0115781737569,3045.0,0.315599343186,97.8787878788,0.0,0.30092879257,0.66439628483,0.0346749226006,genuine
671,2492386950,OMGthatsBree🤑,reallybreee,27358.0,724.0,576.0,5508.0,1.0,https://t.co/JRuCY0jOVq,en,,San Francisco ,1,0,1,http://pbs.twimg.com/profile_images/851216311573069824/byQDsyrm_normal.jpg,1,https://abs.twimg.com/images/themes/theme1/bg.png,333333,https://pbs.twimg.com/profile_images/851216311573069824/byQDsyrm_normal.jpg,C0DEED,0,DDEEF6,http://abs.twimg.com/images/themes/theme1/bg.png,C0DEED,1DA1F2,,0,0,0,0,0,#1 dream seller 😅😴💭,0,0,2014-05-13 04:25:40,724.0,576.0,27358.0,0.795580110497,1100.0,0.523636363636,56.9464285714,0.0,0.0,0.0,1.0,genuine
672,832472995,Pietro Blaximoff ™ ⚡,RandyS0725,319996.0,2575.0,2042.0,228230.0,433.0,https://t.co/bwhpMOGGtp,en,Pacific Time (US & Canada),Planet Celadon,0,0,0,http://pbs.twimg.com/profile_images/670078662704652288/rYGhWusZ_normal.jpg,1,https://pbs.twimg.com/profile_background_images/507268819966902272/tXpzFhqw.jpeg,333333,https://pbs.twimg.com/profile_images/670078662704652288/rYGhWusZ_normal.jpg,FFFFFF,0,DDEEF6,http://pbs.twimg.com/profile_background_images/507268819966902272/tXpzFhqw.jpeg,C0DEED,0084B4,-25200.0,0,0,0,0,0,"Christian, Black man, nerd/geek: love reading+writing+comics+poetry+mythology+philosophy+psych+politics. Join me @ https://t.co/BsiuXPqDxv",0,0,2012-09-19 03:34:13,2575.0,2042.0,319996.0,0.793009708738,1701.0,1.20047031158,358.0,0.138112973309,0.798882681564,0.0,0.0630043451273,genuine
673,48587561,Mârīšā Tâmēž,mtamezz,2280.0,448.0,286.0,1261.0,2.0,,en,Mountain Time (US & Canada),Okinawa ,0,0,1,http://pbs.twimg.com/profile_images/847359216054444033/wwuLs4K9_normal.jpg,1,https://pbs.twimg.com/profile_background_images/399199053/neon-glow-pink.jpg,59159E,https://pbs.twimg.com/profile_images/847359216054444033/wwuLs4K9_normal.jpg,700F61,1,ED92EB,http://pbs.twimg.com/profile_background_images/399199053/neon-glow-pink.jpg,000000,000000,-21600.0,0,0,0,0,0,nätüräłwömän ♍️,0,0,2009-06-19 02:55:40,448.0,286.0,2280.0,0.638392857143,2889.0,0.0989961924541,2.88537549407,0.56301369863,0.0187214611872,0.0,0.418264840183,genuine
674,102895387,jessica nichols,Jess121178,668.0,36.0,97.0,396.0,1.0,,en,,N 35°58' 0'' / W 95°53' 0'',0,0,1,http://pbs.twimg.com/profile_images/1900402845/image_normal.jpg,1,https://abs.twimg.com/images/themes/theme10/bg.gif,3D1957,https://pbs.twimg.com/profile_images/1900402845/image_normal.jpg,65B0DA,1,7AC3EE,http://abs.twimg.com/images/themes/theme10/bg.gif,642D8B,FF0000,,0,0,0,0,0,"38 yr old Cherokee, Swedish, British, and Irish. Libtard snowflake that is pro choice, pro LGBTQ, pro women rights, pro BLM, Christian. w/ huge doses of sarcasm",0,0,2010-01-08 05:25:03,36.0,97.0,668.0,2.69444444444,2686.0,0.036113179449,3.88953488372,0.578475336323,0.00597907324365,0.0,0.415545590433,genuine
