,id,user_name,screen_name,statuses_count,followers_count,friends_count,favourites_count,listed_count,url,lang,time_zone,location,default_profile,default_profile_image,geo_enabled,profile_image_url,profile_use_background_image,profile_background_image_url_https,profile_text_color,profile_image_url_https,profile_sidebar_border_color,profile_background_tile,profile_sidebar_fill_color,profile_background_image_url,profile_background_color,profile_link_color,utc_offset,is_translator,follow_request_sent,protected,verified,notifications,description,contributors_enabled,following,created_at,label
11242,16109017,Lakesha Cole,momwifepreneur,1925.0,806.0,872.0,282.0,38.0,https://t.co/zpLt7eYAVr,en,Eastern Time (US & Canada),"Camp Lejeune, NC",False,False,True,http://pbs.twimg.com/profile_images/846574537240141824/WluDA0jx_normal.jpg,True,https://pbs.twimg.com/profile_background_images/762522699/eb09ecdc1344d6aff9790f9bf527dc5a.jpeg,C74C48,https://pbs.twimg.com/profile_images/846574537240141824/WluDA0jx_normal.jpg,000000,False,ADA839,http://pbs.twimg.com/profile_background_images/762522699/eb09ecdc1344d6aff9790f9bf527dc5a.jpeg,000000,0084B4,-14400.0,False,False,False,False,False,"I pay it forward for a living. Coaching #milspouse retailers to be more confident & profitable.  Owner, https://t.co/8GNe2ltMHV  - Author, #MommyRetailing",False,False,2008-09-03 05:38:08,genuine
8892,462534253,Al'〽️,Al_FSU,31370.0,584.0,500.0,3639.0,9.0,,en,Atlantic Time (Canada),   In A Different Space,False,False,True,http://pbs.twimg.com/profile_images/849114544941170692/wkMSQEVJ_normal.jpg,True,https://pbs.twimg.com/profile_background_images/378800000182358524/ELrdRoMQ.jpeg,333333,https://pbs.twimg.com/profile_images/849114544941170692/wkMSQEVJ_normal.jpg,000000,True,DDEEF6,http://pbs.twimg.com/profile_background_images/378800000182358524/ELrdRoMQ.jpeg,8A8789,6B0D68,-10800.0,False,False,False,False,False,"Good Brother, Troubled Heart 💔",False,False,2012-01-13 01:58:00,genuine
9783,1919094559,Pat Pat,PatrickLuzadas,12263.0,448.0,218.0,3101.0,0.0,,en,,,True,False,True,http://pbs.twimg.com/profile_images/850278781671489536/IFIcGZzN_normal.jpg,True,https://abs.twimg.com/images/themes/theme1/bg.png,333333,https://pbs.twimg.com/profile_images/850278781671489536/IFIcGZzN_normal.jpg,C0DEED,False,DDEEF6,http://abs.twimg.com/images/themes/theme1/bg.png,C0DEED,1DA1F2,,False,False,False,False,False,,False,False,2013-09-30 05:49:42,genuine
8840,2157382005,JO💋,19_Joanne_87,39509.0,1811.0,1289.0,2354.0,23.0,https://t.co/Hj1Kqg4oHG,en,Eastern Time (US & Canada),"A planet called, Earth",False,False,False,http://pbs.twimg.com/profile_images/838178985930547200/jQ9e66_b_normal.jpg,True,https://pbs.twimg.com/profile_background_images/623645385932705792/oUqx4LR7.jpg,000000,https://pbs.twimg.com/profile_images/838178985930547200/jQ9e66_b_normal.jpg,000000,False,000000,http://pbs.twimg.com/profile_background_images/623645385932705792/oUqx4LR7.jpg,000000,DD2E44,-14400.0,False,False,False,False,False,Communications Degree; Graphic Designer; makeup artist; pianist. Fangirl: #Timeless #ThisIsUs #Blindspot #OUAT #SavingHope #Absentia,False,False,2013-10-28 16:08:18,genuine
9407,299990409,Javier,J_Menchaca,18629.0,116.0,94.0,438.0,2.0,,en,Pacific Time (US & Canada),,False,False,False,http://pbs.twimg.com/profile_images/460287147598020610/C_vQ74C4_normal.jpeg,True,https://abs.twimg.com/images/themes/theme14/bg.gif,333333,https://pbs.twimg.com/profile_images/460287147598020610/C_vQ74C4_normal.jpeg,EEEEEE,True,EFEFEF,http://abs.twimg.com/images/themes/theme14/bg.gif,131516,009999,-25200.0,False,False,False,False,False,,False,False,2011-05-17 00:57:39,genuine
11910,5656162,Simone Economo,eKoeS,3233.0,506.0,404.0,21.0,42.0,http://t.co/GNkdgH4Rl2,en,Rome,"Rome, Italy",False,False,False,http://pbs.twimg.com/profile_images/1901298312/4028388403_e6fd6fb38b_o_bis_3c_normal.png,True,https://abs.twimg.com/images/themes/theme1/bg.png,333333,https://pbs.twimg.com/profile_images/1901298312/4028388403_e6fd6fb38b_o_bis_3c_normal.png,FFFFFF,False,DDEEF6,http://abs.twimg.com/images/themes/theme1/bg.png,C0DEED,0084B4,7200.0,False,False,False,False,False,"MSc degree in Computer Engineering. PhD student in High Performance Computing. Incidentally, a Frontend Web Developer and UX/IA enthusiast.",False,False,2007-04-30 15:08:42,genuine
9383,1260499758,yung sacko,IsaacSteinerAK,8240.0,815.0,808.0,20755.0,12.0,,en,,"Phoenix, AZ",False,False,True,http://pbs.twimg.com/profile_images/843348125704056833/akpma_wh_normal.jpg,True,https://abs.twimg.com/images/themes/theme1/bg.png,333333,https://pbs.twimg.com/profile_images/843348125704056833/akpma_wh_normal.jpg,C0DEED,False,DDEEF6,http://abs.twimg.com/images/themes/theme1/bg.png,C0DEED,0C7C20,,False,False,False,False,False,GCU | AK-AZ | Author of how to become an RA in 8 weeks | Booty Enthusiast,False,False,2013-03-11 22:05:48,genuine
9374,93821152,Ilham Putra,Ilham_D_Kazuki,2283.0,108.0,146.0,0.0,1.0,http://t.co/5MGER2b5WI,en,Jakarta,,False,False,True,http://pbs.twimg.com/profile_images/837819759605366785/u3BdgHOe_normal.jpg,True,https://pbs.twimg.com/profile_background_images/583260724413132800/M2K8dAkV.png,666666,https://pbs.twimg.com/profile_images/837819759605366785/u3BdgHOe_normal.jpg,FFFFFF,True,252429,http://pbs.twimg.com/profile_background_images/583260724413132800/M2K8dAkV.png,1A1B1F,9266CC,25200.0,False,False,False,False,False,"berdo'a, berusaha, bersabar, ikhlas dan menjadi diri sendiri, just it......",False,False,2009-12-01 08:50:09,genuine
9871,1930770414,Michaela Rillera,RilleraMichaela,437.0,35.0,133.0,439.0,0.0,,en,,,True,False,True,http://pbs.twimg.com/profile_images/820663160529002497/9rI1NRbA_normal.jpg,True,https://abs.twimg.com/images/themes/theme1/bg.png,333333,https://pbs.twimg.com/profile_images/820663160529002497/9rI1NRbA_normal.jpg,C0DEED,False,DDEEF6,http://abs.twimg.com/images/themes/theme1/bg.png,C0DEED,1DA1F2,,False,False,False,False,False,1️⃣8️⃣❤️📷🎥🎧🎤🍩🍪🍗🍟🐾,False,False,2013-10-03 13:48:50,genuine
11068,75506408,Karan Baweja,krnbwj,553.0,489.0,805.0,289.0,21.0,,en,New Delhi,New Delhi,False,False,True,http://pbs.twimg.com/profile_images/799272083574263808/N2cdXfYE_normal.jpg,False,https://abs.twimg.com/images/themes/theme1/bg.png,000000,https://pbs.twimg.com/profile_images/799272083574263808/N2cdXfYE_normal.jpg,000000,False,000000,http://abs.twimg.com/images/themes/theme1/bg.png,000000,ABB8C2,19800.0,False,False,False,False,False,#Experimentalist #Explorer #Implorer #Entrepreneur #Futurist #MobileProductGuy #IITalumnus #StartupEntusiast #Technologist #wnbHealthFreak #TheoPhile,False,False,2009-09-19 08:28:16,genuine
11719,6775342,Chingching Bungzen,vangief,2361.0,99.0,173.0,2590.0,5.0,,en,Pacific Time (US & Canada),,False,False,True,http://pbs.twimg.com/profile_images/378800000863411240/z2JxM90w_normal.jpeg,True,https://pbs.twimg.com/profile_background_images/231452148/mini-DSC_2223.JPG,333333,https://pbs.twimg.com/profile_images/378800000863411240/z2JxM90w_normal.jpeg,86A4A6,False,A0C5C7,http://pbs.twimg.com/profile_background_images/231452148/mini-DSC_2223.JPG,709397,FF3300,-25200.0,False,False,False,False,False,English is my second language.  What's your excuse?,False,False,2007-06-12 20:02:33,genuine
9682,247542139,Mina Mahfouz,MinaMNaguib,55831.0,4201.0,751.0,475.0,79.0,,en,Cairo,"Cairo,Egypt",False,False,True,http://pbs.twimg.com/profile_images/732655617102467073/SWcbR4j7_normal.jpg,True,https://abs.twimg.com/images/themes/theme9/bg.gif,666666,https://pbs.twimg.com/profile_images/732655617102467073/SWcbR4j7_normal.jpg,181A1E,False,252429,http://abs.twimg.com/images/themes/theme9/bg.gif,1A1B1F,2FC2EF,7200.0,False,False,False,False,False,"Sales engineer, former sporting editor. @acmilan @alahly #Canon #RF #Swimming #Egypt 🇪🇬",False,False,2011-02-05 01:05:10,genuine
9632,21281949,Maggiemelba,Maggiemelba,36811.0,1356.0,1094.0,7298.0,72.0,http://www.maggiesfood.com,en,Cairo,Cairo/Melbourne,False,False,True,http://pbs.twimg.com/profile_images/817439309280247808/z7B27whG_normal.jpg,True,https://pbs.twimg.com/profile_background_images/10890119/flourite-crystals.jpg,3C3940,https://pbs.twimg.com/profile_images/817439309280247808/z7B27whG_normal.jpg,5ED4DC,True,95E8EC,http://pbs.twimg.com/profile_background_images/10890119/flourite-crystals.jpg,0099B9,0099B9,7200.0,False,False,False,False,False,"ex-Book marketer • painter, writer, blogger, book hoarder • Owns @MsLittleKitchen • Startups • Wanderlusterer • Coffee • Literature •",False,False,2009-02-19 07:45:00,genuine
8928,622956477,Celestial Singer.,Angelkaye1983,8266.0,389.0,588.0,202.0,49.0,https://t.co/WrF4fkawUV,en,London,uk,False,False,False,http://pbs.twimg.com/profile_images/845621100730028032/ADuLIdBV_normal.jpg,True,https://pbs.twimg.com/profile_background_images/550912452427141121/eVtUKj1a.png,333333,https://pbs.twimg.com/profile_images/845621100730028032/ADuLIdBV_normal.jpg,FFFFFF,True,F6F6F6,http://pbs.twimg.com/profile_background_images/550912452427141121/eVtUKj1a.png,16DEDE,19CF86,3600.0,False,False,False,False,False,singer/songwriter,False,False,2012-06-30 14:52:22,genuine
11319,587826392,Irish Potato,ruthlessroot,123573.0,1330.0,212.0,8340.0,69.0,https://t.co/qyvoZO9ZsA,en,Beijing,Themyscira,False,False,True,http://pbs.twimg.com/profile_images/840549210973855744/Nqrjh5_F_normal.jpg,True,https://pbs.twimg.com/profile_background_images/378800000173873559/Sdj4LeUI.jpeg,666666,https://pbs.twimg.com/profile_images/840549210973855744/Nqrjh5_F_normal.jpg,FFFFFF,True,252429,http://pbs.twimg.com/profile_background_images/378800000173873559/Sdj4LeUI.jpeg,141414,363636,28800.0,False,False,False,False,False,"userroot, supercorp CEO, dorknam-cutie kru, shoot squad, partner in time, feeble turtleduck, faberittana freedom fighter & lonely starbucks lover steam:cnfsdkid",False,False,2012-05-22 23:15:27,genuine
9953,275325886,terraB➰✨.,Shardai__,30663.0,691.0,281.0,4764.0,3.0,,en,Eastern Time (US & Canada),#teamjacquees #CMG ,False,False,True,http://pbs.twimg.com/profile_images/772660156945412100/HAIqcVJr_normal.jpg,True,https://pbs.twimg.com/profile_background_images/735486843/86288ab2bf361c11f954b981fda00f04.jpeg,333333,https://pbs.twimg.com/profile_images/772660156945412100/HAIqcVJr_normal.jpg,FFFFFF,True,E6F6F9,http://pbs.twimg.com/profile_background_images/735486843/86288ab2bf361c11f954b981fda00f04.jpeg,DBE9ED,24F02B,-14400.0,False,False,False,False,False,boosie free. ✨,False,False,2011-04-01 02:10:05,genuine
12013,273686840,Federiga Bindi,Fedbindi,15816.0,1705.0,976.0,3043.0,83.0,https://t.co/3F2bXNpF5B,en,Quito,✈️✈️✈️✈️✈️,True,False,True,http://pbs.twimg.com/profile_images/755734729152929792/D1bP7ajM_normal.jpg,True,https://abs.twimg.com/images/themes/theme1/bg.png,333333,https://pbs.twimg.com/profile_images/755734729152929792/D1bP7ajM_normal.jpg,C0DEED,False,DDEEF6,http://abs.twimg.com/images/themes/theme1/bg.png,C0DEED,1DA1F2,-18000.0,False,False,False,False,False,"J.Monnet Chair @unitorvergata, VisitingChair @GJSAppstate, Sr.Fellow @CTR_SAIS & @IWPResearch, HuffPost #foreingpolicy #womenleadership, avid skier, free spirit",False,False,2011-03-28 23:57:32,genuine
10082,619384294,Towela McMahon,Tow_Nao,145.0,194.0,495.0,584.0,3.0,,en,Athens,San Francisco,True,False,True,http://pbs.twimg.com/profile_images/826331584244518912/Y54MjWDe_normal.jpg,True,https://abs.twimg.com/images/themes/theme1/bg.png,333333,https://pbs.twimg.com/profile_images/826331584244518912/Y54MjWDe_normal.jpg,C0DEED,False,DDEEF6,http://abs.twimg.com/images/themes/theme1/bg.png,C0DEED,1DA1F2,10800.0,False,False,False,False,False,"Christ Following Production Assistant, Filmmaking Social Justice Enthusiast! Nature Loving Boogie Down Babe & Mommie.",False,False,2012-06-26 20:05:29,genuine
11090,273185036,lauren ungergeoffroy,laurengeoffroy,2106.0,4242.0,729.0,25.0,40.0,http://t.co/0pgZH9eGLg,en,Cairo,cairo,True,False,False,http://pbs.twimg.com/profile_images/2997296561/fd07faba3f39aa38948a201937344b73_normal.jpeg,True,https://abs.twimg.com/images/themes/theme1/bg.png,333333,https://pbs.twimg.com/profile_images/2997296561/fd07faba3f39aa38948a201937344b73_normal.jpeg,C0DEED,False,DDEEF6,http://abs.twimg.com/images/themes/theme1/bg.png,C0DEED,1DA1F2,7200.0,False,False,False,False,False,"journalist, writer, blogger, poet, artist, socio-anthropologist, spiritualist, musician, singer, composer, actress, friend, lover, fool",False,False,2011-03-28 00:40:58,genuine
8881,32494880,IG: @adralicious,Adralicious,8582.0,1414.0,1349.0,207.0,24.0,,en,Eastern Time (US & Canada),,False,False,False,http://pbs.twimg.com/profile_images/690081742040989696/naBba-ll_normal.jpg,True,https://pbs.twimg.com/profile_background_images/598151443/hdvalis03icz7bqxhd7c.jpeg,3D1957,https://pbs.twimg.com/profile_images/690081742040989696/naBba-ll_normal.jpg,65B0DA,True,7AC3EE,http://pbs.twimg.com/profile_background_images/598151443/hdvalis03icz7bqxhd7c.jpeg,642D8B,000000,-14400.0,False,False,False,False,False,"#Healthcare, #Vintage Stuff, #Fashion & #Makeup but don't forget the #KrispyKreme doughnuts IG:@Adralicious #Charleston #Atlanta #Houston #LA",False,False,2009-04-17 17:44:34,genuine
11477,70797051,Rudy Leyvas,rudypictures,10658.0,3345.0,1296.0,18356.0,6.0,https://t.co/MTSB2ilW99,en,Pacific Time (US & Canada),,False,False,True,http://pbs.twimg.com/profile_images/843557412372013056/Ax_phS6Y_normal.jpg,False,https://pbs.twimg.com/profile_background_images/457029496302866432/zuYRY59F.jpeg,333333,https://pbs.twimg.com/profile_images/843557412372013056/Ax_phS6Y_normal.jpg,FFFFFF,False,EFEFEF,http://pbs.twimg.com/profile_background_images/457029496302866432/zuYRY59F.jpeg,ABB8C2,1B95E0,-25200.0,False,False,False,False,False,Do what you love.,False,False,2009-09-01 21:53:05,genuine
10305,751737240,drew,adubbsPNW,3724.0,288.0,157.0,10418.0,3.0,https://t.co/QwJTR4Qt1p,en,Pacific Time (US & Canada),"Phoenix, AZ",True,False,False,http://pbs.twimg.com/profile_images/844368170416668672/0f5OPt8m_normal.jpg,True,https://abs.twimg.com/images/themes/theme1/bg.png,333333,https://pbs.twimg.com/profile_images/844368170416668672/0f5OPt8m_normal.jpg,C0DEED,False,DDEEF6,http://abs.twimg.com/images/themes/theme1/bg.png,C0DEED,1DA1F2,-25200.0,False,False,False,False,False,Andrew Woodworth. 21. snapchat: theidahoodian,False,False,2012-08-11 19:00:03,genuine
10917,1021811083,Jesse delMuro,jdelmuro1,5816.0,96.0,227.0,0.0,5.0,,en,Eastern Time (US & Canada),,True,True,True,http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png,True,https://abs.twimg.com/images/themes/theme1/bg.png,333333,https://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png,C0DEED,False,DDEEF6,http://abs.twimg.com/images/themes/theme1/bg.png,C0DEED,1DA1F2,-14400.0,False,False,False,False,False,,False,False,2012-12-19 10:32:34,genuine
11148,1895160985,Madeline Benhamou,madelineb18,5382.0,223.0,179.0,10766.0,1.0,,en,,"Pigfarts, Mars",True,False,True,http://pbs.twimg.com/profile_images/816131448625197056/nmxs8tH8_normal.jpg,True,https://abs.twimg.com/images/themes/theme1/bg.png,333333,https://pbs.twimg.com/profile_images/816131448625197056/nmxs8tH8_normal.jpg,C0DEED,False,DDEEF6,http://abs.twimg.com/images/themes/theme1/bg.png,C0DEED,1DA1F2,,False,False,False,False,False,when bay lookin fine,False,False,2013-09-22 21:21:32,genuine
11191,219437657,Mark Claytor,mcsologuitar,8382.0,967.0,1128.0,3908.0,24.0,http://t.co/Foo7s01diz,en,Central Time (US & Canada),"Winfield, USA",False,False,False,http://pbs.twimg.com/profile_images/378800000214657244/9c8f9afac530a8735f13d715b5de9014_normal.jpeg,True,https://pbs.twimg.com/profile_background_images/378800000042495892/439188e3d98ce8ef4e8dc1a8be1d6d31.jpeg,333333,https://pbs.twimg.com/profile_images/378800000214657244/9c8f9afac530a8735f13d715b5de9014_normal.jpeg,000000,True,EFEFEF,http://pbs.twimg.com/profile_background_images/378800000042495892/439188e3d98ce8ef4e8dc1a8be1d6d31.jpeg,131516,009999,-18000.0,False,False,False,False,False,"Original, Instrumental, Rock, Guitar, Music!",False,False,2010-11-24 21:34:10,genuine
11923,18173213,lizzappi,lizzappi,6198.0,454.0,1012.0,13.0,17.0,http://t.co/ULh7ytYO,en,Eastern Time (US & Canada),Miami Beach,False,False,False,http://pbs.twimg.com/profile_images/567263347/untitledsmm_normal.bmp,True,https://pbs.twimg.com/profile_background_images/748005704/ac48121a528ef2048ad01d9c5a021fe0.jpeg,333333,https://pbs.twimg.com/profile_images/567263347/untitledsmm_normal.bmp,FFFFFF,True,EFEFEF,http://pbs.twimg.com/profile_background_images/748005704/ac48121a528ef2048ad01d9c5a021fe0.jpeg,BF1238,BF1238,-14400.0,False,False,False,False,False,Political Art-Politics-Africa-Cinema-History-Social-Business-Afrobeat-Jazz-BRIC-Non-Profit-Emancipation-Education-Social Justice-We The People-FELA-SADE-& You,False,False,2008-12-16 21:25:09,genuine
10044,568841497,BJ,ThatWhiteKidBj,4490.0,207.0,140.0,1041.0,0.0,,en,,Bakersfield CA,False,False,True,http://pbs.twimg.com/profile_images/831129722134241281/LtKH0bts_normal.jpg,False,https://abs.twimg.com/images/themes/theme1/bg.png,000000,https://pbs.twimg.com/profile_images/831129722134241281/LtKH0bts_normal.jpg,000000,False,000000,http://abs.twimg.com/images/themes/theme1/bg.png,000000,DD2E44,,False,False,False,False,False,"Just laid up here in a Country state of mind.
22
Leneya Marissa Sepulveda ❤",False,False,2012-05-02 06:01:22,genuine
9790,578423244,Chiquito,Pelonito_,19029.0,415.0,393.0,28959.0,3.0,,en,,"CA,USA-Earth-Milky Way Galaxy",True,False,True,http://pbs.twimg.com/profile_images/838485095400910849/ZCibAOAF_normal.jpg,True,https://abs.twimg.com/images/themes/theme1/bg.png,333333,https://pbs.twimg.com/profile_images/838485095400910849/ZCibAOAF_normal.jpg,C0DEED,False,DDEEF6,http://abs.twimg.com/images/themes/theme1/bg.png,C0DEED,1DA1F2,,False,False,False,False,False,Relax I'm only 6'3,False,False,2012-05-12 19:44:01,genuine
9201,612129754,Kaitlin❁,DjKaitlin71,3893.0,413.0,410.0,5323.0,0.0,,en,,be nice x.   7-2-16,False,False,False,http://pbs.twimg.com/profile_images/827041726657417216/PDdQ8GAf_normal.jpg,True,https://pbs.twimg.com/profile_background_images/855153812/756e36090c6901066d012a61deabd76b.jpeg,3D1957,https://pbs.twimg.com/profile_images/827041726657417216/PDdQ8GAf_normal.jpg,000000,True,7AC3EE,http://pbs.twimg.com/profile_background_images/855153812/756e36090c6901066d012a61deabd76b.jpeg,ACDED6,94D487,,False,False,False,False,False,"Put your best self forward ♎️ ❀But you can't stop the change, no more than you can stop the suns from setting❀",False,False,2012-06-19 00:23:35,genuine
11507,30566308,Sarah Marie =^..^=,sarahmarie_o_O,20302.0,1703.0,754.0,57080.0,55.0,https://t.co/q874IA2JYz,en,America/Chicago,"Dallas, TX",False,False,True,http://pbs.twimg.com/profile_images/852343970978037760/EepbPe0q_normal.jpg,True,https://abs.twimg.com/images/themes/theme9/bg.gif,333333,https://pbs.twimg.com/profile_images/852343970978037760/EepbPe0q_normal.jpg,EEEEEE,False,FFFFFF,http://abs.twimg.com/images/themes/theme9/bg.gif,1A1B1F,FF691F,-18000.0,False,False,False,False,False,I retweet cats.,False,False,2009-04-12 01:00:10,genuine
10125,309564645,Gradual Distrust,VishalJhawar,1055.0,84.0,358.0,1568.0,0.0,https://t.co/ontVYZ2pxw,en,,closer than you imagine,False,False,False,http://pbs.twimg.com/profile_images/837910125683720192/e7N-d0Ap_normal.jpg,False,https://abs.twimg.com/images/themes/theme1/bg.png,000000,https://pbs.twimg.com/profile_images/837910125683720192/e7N-d0Ap_normal.jpg,000000,False,000000,http://abs.twimg.com/images/themes/theme1/bg.png,000000,9266CC,,False,False,False,False,False,Marwari. Business. Uncool. Alcohol. Undying.,False,False,2011-06-02 09:13:31,genuine
